game_urn,seq_idx,event_date_time,game_time,ward_type,placer_team_urn,placer_team,placer_urn,placer,pos_x,pos_y,placer_team_perid,placer_perid,upsert_at
live:lol:riot:map:esportstmnt01-3373466,72,6/14/2023 9:26 PM,783991,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,7920,3498,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,73,6/14/2023 9:26 PM,790909,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:7f12e011-7e41-3b24-a73e-4b2ac311122e,Blaber,5340,9076,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:4021e06c-1d01-4cbe-8a72-990e42bf7666,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,74,6/14/2023 9:26 PM,798329,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:7f12e011-7e41-3b24-a73e-4b2ac311122e,Blaber,6906,9896,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:4021e06c-1d01-4cbe-8a72-990e42bf7666,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,75,6/14/2023 9:26 PM,800831,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,11724,3972,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,76,6/14/2023 9:27 PM,834183,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,8614,4668,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,77,6/14/2023 9:27 PM,836222,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,8938,3630,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,78,6/14/2023 9:27 PM,843794,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,9911,2338,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,79,6/14/2023 9:27 PM,849463,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:f71f63d9-8116-3f70-8f1d-473f68f07653,Gori,7750,5020,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:479968d8-7d7c-44e2-9940-22b720d7cb1e,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,80,6/14/2023 9:27 PM,853569,unknown,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,10100,970,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,81,6/14/2023 9:27 PM,862417,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:051c9431-16d0-3872-98c4-c36fb164d5fd,Fudge,10364,3102,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:6c3f2a06-dbbc-4e07-8e68-2d83b0020adb,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,82,6/14/2023 9:27 PM,874536,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:da579c1d-57b1-3e2e-824c-f6ee9ada19dc,Stixxay,12932,1850,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:c5cf45d3-5fd9-4ce8-8163-e5755a5291c2,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,83,6/14/2023 9:28 PM,890153,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:051c9431-16d0-3872-98c4-c36fb164d5fd,Fudge,11920,3674,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:6c3f2a06-dbbc-4e07-8e68-2d83b0020adb,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,84,6/14/2023 9:28 PM,902280,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:6d68f827-0469-30af-878b-3c6c718e8d5a,River,5426,10758,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:654a72de-a5ee-44b9-9aa9-149ddd54edca,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,85,6/14/2023 9:28 PM,905252,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:da579c1d-57b1-3e2e-824c-f6ee9ada19dc,Stixxay,6768,8434,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:c5cf45d3-5fd9-4ce8-8163-e5755a5291c2,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,86,6/14/2023 9:28 PM,905418,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,6253,8042,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,87,6/14/2023 9:28 PM,916722,blueTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:571444c9-662e-38fc-b857-4fac1f44a1a8,Berserker,8502,4862,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:baacf11d-0bdc-44b8-8b93-d059be564cf9,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,88,6/14/2023 9:28 PM,921331,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:5b83854f-e384-3428-ba34-6e138b1619c7,Licorice,11938,3708,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:112a2549-b3ca-4094-91f1-d5092386e9ba,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,89,6/14/2023 9:28 PM,926438,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,5423,7924,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,90,6/14/2023 9:28 PM,927674,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,5154,9084,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,91,6/14/2023 9:28 PM,933729,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:8146eacb-7313-3639-ac26-05602336c394,EMENES,3126,8996,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:c39d6f48-788f-4bf4-9f37-34e816be90a4,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,92,6/14/2023 9:28 PM,936357,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,3126,9010,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,93,6/14/2023 9:28 PM,943483,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,5316,7586,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,94,6/14/2023 9:29 PM,945085,blueTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:8146eacb-7313-3639-ac26-05602336c394,EMENES,2336,9728,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:c39d6f48-788f-4bf4-9f37-34e816be90a4,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,95,6/14/2023 9:29 PM,950154,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,4458,8186,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,96,6/14/2023 9:29 PM,967063,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:5b83854f-e384-3428-ba34-6e138b1619c7,Licorice,12588,5354,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:112a2549-b3ca-4094-91f1-d5092386e9ba,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,97,6/14/2023 9:29 PM,975571,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:7f12e011-7e41-3b24-a73e-4b2ac311122e,Blaber,8168,6194,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:4021e06c-1d01-4cbe-8a72-990e42bf7666,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,98,6/14/2023 9:29 PM,978840,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:051c9431-16d0-3872-98c4-c36fb164d5fd,Fudge,10974,5228,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:6c3f2a06-dbbc-4e07-8e68-2d83b0020adb,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,99,6/14/2023 9:29 PM,978873,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:6d68f827-0469-30af-878b-3c6c718e8d5a,River,11948,5917,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:654a72de-a5ee-44b9-9aa9-149ddd54edca,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,100,6/14/2023 9:29 PM,983313,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,9373,7005,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,101,6/14/2023 9:29 PM,1003758,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,9682,6294,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,102,6/14/2023 9:30 PM,1011613,blueTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:da579c1d-57b1-3e2e-824c-f6ee9ada19dc,Stixxay,6717,4911,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:c5cf45d3-5fd9-4ce8-8163-e5755a5291c2,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,103,6/14/2023 9:30 PM,1015663,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:5b83854f-e384-3428-ba34-6e138b1619c7,Licorice,13084,2044,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:112a2549-b3ca-4094-91f1-d5092386e9ba,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,104,6/14/2023 9:30 PM,1045229,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,9301,7003,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,105,6/14/2023 9:30 PM,1045829,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,6940,8564,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,106,6/14/2023 9:30 PM,1059491,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,11002,6346,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,107,6/14/2023 9:30 PM,1062129,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,8679,6762,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,108,6/14/2023 9:31 PM,1067237,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,7285,6551,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,109,6/14/2023 9:31 PM,1071812,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:7f12e011-7e41-3b24-a73e-4b2ac311122e,Blaber,8973,7207,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:4021e06c-1d01-4cbe-8a72-990e42bf7666,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,110,6/14/2023 9:31 PM,1074079,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:051c9431-16d0-3872-98c4-c36fb164d5fd,Fudge,9806,6402,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:6c3f2a06-dbbc-4e07-8e68-2d83b0020adb,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,111,6/14/2023 9:31 PM,1079117,unknown,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,8142,7710,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,112,6/14/2023 9:31 PM,1084205,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:7f12e011-7e41-3b24-a73e-4b2ac311122e,Blaber,9918,7804,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:4021e06c-1d01-4cbe-8a72-990e42bf7666,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,113,6/14/2023 9:31 PM,1085140,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:8146eacb-7313-3639-ac26-05602336c394,EMENES,10004,7744,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:c39d6f48-788f-4bf4-9f37-34e816be90a4,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,114,6/14/2023 9:31 PM,1085206,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,8208,7892,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,115,6/14/2023 9:31 PM,1093310,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,8256,8324,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,116,6/14/2023 9:31 PM,1094444,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:da579c1d-57b1-3e2e-824c-f6ee9ada19dc,Stixxay,6686,8406,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:c5cf45d3-5fd9-4ce8-8163-e5755a5291c2,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,117,6/14/2023 9:31 PM,1119930,unknown,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,10018,5054,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,118,6/14/2023 9:31 PM,1122606,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:5b83854f-e384-3428-ba34-6e138b1619c7,Licorice,10060,7750,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:112a2549-b3ca-4094-91f1-d5092386e9ba,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,119,6/14/2023 9:32 PM,1127744,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,4562,8106,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,120,6/14/2023 9:32 PM,1132805,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,3114,9004,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,121,6/14/2023 9:32 PM,1134943,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:6d68f827-0469-30af-878b-3c6c718e8d5a,River,2362,9670,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:654a72de-a5ee-44b9-9aa9-149ddd54edca,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,122,6/14/2023 9:32 PM,1152693,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:7f12e011-7e41-3b24-a73e-4b2ac311122e,Blaber,5120,8446,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:4021e06c-1d01-4cbe-8a72-990e42bf7666,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,123,6/14/2023 9:32 PM,1166690,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:051c9431-16d0-3872-98c4-c36fb164d5fd,Fudge,11850,3882,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:6c3f2a06-dbbc-4e07-8e68-2d83b0020adb,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,124,6/14/2023 9:32 PM,1181307,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,7088,9648,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,125,6/14/2023 9:33 PM,1185873,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,6474,11354,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,126,6/14/2023 9:33 PM,1190612,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:5b83854f-e384-3428-ba34-6e138b1619c7,Licorice,12504,1416,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:112a2549-b3ca-4094-91f1-d5092386e9ba,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,127,6/14/2023 9:33 PM,1203629,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,9674,6348,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,128,6/14/2023 9:33 PM,1212176,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,9350,5656,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,129,6/14/2023 9:33 PM,1217557,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,10304,5322,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,130,6/14/2023 9:33 PM,1218259,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,8260,5536,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,131,6/14/2023 9:33 PM,1222731,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,8029,5913,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,132,6/14/2023 9:33 PM,1227641,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,6973,5605,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,133,6/14/2023 9:33 PM,1230575,unknown,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,5764,6040,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,134,6/14/2023 9:33 PM,1242393,blueTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:da579c1d-57b1-3e2e-824c-f6ee9ada19dc,Stixxay,8252,6294,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:c5cf45d3-5fd9-4ce8-8163-e5755a5291c2,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,135,6/14/2023 9:34 PM,1245726,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,9316,5704,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,136,6/14/2023 9:34 PM,1246298,blueTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:571444c9-662e-38fc-b857-4fac1f44a1a8,Berserker,9744,4258,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:baacf11d-0bdc-44b8-8b93-d059be564cf9,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,137,6/14/2023 9:34 PM,1256468,unknown,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,8940,4658,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,138,6/14/2023 9:34 PM,1261934,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:7f12e011-7e41-3b24-a73e-4b2ac311122e,Blaber,8064,6202,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:4021e06c-1d01-4cbe-8a72-990e42bf7666,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,139,6/14/2023 9:34 PM,1264636,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:da579c1d-57b1-3e2e-824c-f6ee9ada19dc,Stixxay,8650,6570,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:c5cf45d3-5fd9-4ce8-8163-e5755a5291c2,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,140,6/14/2023 9:34 PM,1297472,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:5b83854f-e384-3428-ba34-6e138b1619c7,Licorice,3002,11066,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:112a2549-b3ca-4094-91f1-d5092386e9ba,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,141,6/14/2023 9:35 PM,1308192,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,6608,9084,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,142,6/14/2023 9:35 PM,1309061,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:051c9431-16d0-3872-98c4-c36fb164d5fd,Fudge,11888,3812,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:6c3f2a06-dbbc-4e07-8e68-2d83b0020adb,6/14/2023 10:04 PM
